Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
28	CCP(=O)(F)OC(C)C	1	-	1189-87-3	Ethylsarin	-	-	26.3	154.0558945	2	0	2.5939	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0190A50>	G1
29	CP(=O)(F)OC1CCCCC1	1	-	329-99-7	Cyclosarin	-	-	26.3	180.0715445	2	0	3.1281	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0043C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C0DD0>	G1
30	CN(C)CCOP(=O)(F)N(C)C	1	-	141102-74-1	2-(Dimethylamino)ethyl N,N-dimethylphosphoramidofluoridate	-	-	32.78	198.0933426	3	0	1.2038	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF059770>	G1
40	CNC(=O)/C=C(\C)OP(=O)(OC)OC	1	H300	6923-22-4	Monocrotophos	rat	8	73.86	223.0609592	5	1	1.0537	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0044A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070BA0>	G1
42	CNC(=O)CSP(=O)(OC)OC	1	H300;H301	1113-02-6	Omethoate	mouse	19	64.63	213.0224655	5	1	0.8665	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070C10>	G1
63	CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C	1	H300	96182-53-5	Tebupirimfos	-	-	53.47	318.1167002	6	0	3.8389	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070F20>	G1
78	CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1	1	H300	311-45-5	Paraoxon	rat	1.8	87.9	275.0558738	6	0	3.1547	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0045F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF0713F0>	G1
94	COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1	1	H300	52-85-7	Famphur	rat	28	65.07	325.0207512	6	0	1.833	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF071770>	G1
98	COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1	1	H300	14086-35-2	Fenoxon sulfone	rat	30	78.9	294.0326958	6	0	2.17822	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0046D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF072570>	G1
151	COP(=O)(Cl)OC	1	H300	813-77-4	Phosphorochloridic acid, dimethyl ester	-	-	35.53	143.9743084	3	0	1.6261	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF0726C0>	G1
239	CCOC(=O)C=C(C)OP(=O)(OCC)OCC	1	H300	5675-57-0	AI 3-22015	Rat	22	80.87	266.228	6	0	1.064	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0047B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF072810>	G1
275	COP(C)(=S)SCC(O)=NC	1	H300	18278-44-9	2-{[Methoxy(methyl)phosphorothioyl]sulfanyl}-N-methylethanimidic acid	Rat	10	109.02	213.258	5	1	0.881	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF072960>	G1
283	COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1	1	H300	67329-03-7	S-[1-(3,4-Dioxopyrrolidin-1-yl)ethyl] O,O-dimethyl phosphorodithioate	Rat	5.6	123.04	283.305	7	0	0.735	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF072CE0>	G1
298	ClCCOP(=O)(OCCCl)OC=C(Cl)Cl	1	H300	5266-08-0	Phosphoric acid, bis(2-chloroethyl) 2,2-dichlorovinyl ester	Rat	25	54.57	317.919	4	0	1.804	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF072DC0>	G1
313	COC1=COC(CSP(=O)(OC)OC)=CC1=O	1	H300	2778-04-03	Endothion	Rat	23	106.17	280.235	7	0	-0.134	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF072F10>	G1
405	O=P(N1CC1)(N1CC1)N1CC1	1	H300	545-55-1	Tri(aziridin-1-yl)phosphine oxide	Rat	37	35.9	173.153	1	0	-1.661	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0049E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF072FF0>	G1
