Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
3	COP(=S)(OC)SCn1nnc2ccccc2c1=O	1	H300	86-50-0	Azinphos-Methyl	rat	2	66.24	317.0057699	8	0	1.9995	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7DF0>	G2
8	CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	1	H300	56-72-4	Coumaphos	mouse	28	57.9	362.0144589	6	0	4.43112	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F8B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7D80>	G2
16	COP(=O)(OC)OC=C(Cl)Cl	1	H300;H301	62-73-7	Dichlorvos	rat	172	44.76	219.9459007	4	0	2.6804	4	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7A00>	G2
21	CCCSP(=O)(OCC)SCCC	1	H300;H301	13194-48-4	Ethoprophos	rat	34	26.3	242.0564085	4	0	4.4174	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F7D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE78B0>	G2
23	CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1	1	H300	22224-92-6	Fenamiphos	rabbit	10	47.56	303.1058012	4	1	4.23832	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7840>	G2
28	CCP(=O)(F)OC(C)C	1	-	1189-87-3	Ethylsarin	-	-	26.3	154.0558945	2	0	2.5939	3	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7760>	G2
31	CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C	1	H300;H301	25311-71-1	Isofenphos	mouse	91	56.79	345.1163659	5	1	3.8896	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE73E0>	G2
37	COP(N)(=O)SC	1	H300	10265-92-6	Methamidophos	mouse	14	52.32	141.0013361	3	1	1.0626	2	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7290>	G2
38	COc1nn(CSP(=S)(OC)OC)c(=O)s1	1	H300	950-37-8	Methidathion	mouse	25	62.58	301.9618565	9	0	1.5214	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7220>	G2
40	CNC(=O)/C=C(\C)OP(=O)(OC)OC	1	H300	6923-22-4	Monocrotophos	rat	8	73.86	223.0609592	5	1	1.0537	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE70D0>	G2
43	CCS(=O)CCSP(=O)(OC)OC	1	H300;H301	301-12-2	Oxydemeton-methyl	mouse	10	52.6	246.0149376	5	0	1.8891	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F4C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6EA0>	G2
45	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	1	H300	298-00-0	Methyl Parathion	mouse	2	70.83	263.0017301	6	0	2.4909	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6DC0>	G2
47	CCOP(=S)(OCC)SCSCC	1	H300	298-02-2	Phorate	mouse	2.25	18.46	260.0128294	5	0	3.7277	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F3E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6C70>	G2
56	CCOP(=S)(OCC)SCC(=O)NC(C)C	1	H300	2275-18-5	Prothoate	rat	8	47.56	285.0622221	5	1	2.5417	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6B20>	G2
59	CCOP(=S)(OCC)Oc1cnc2ccccc2n1	1	H300;H301	13593-03-8	Quinalphos	rat	26	53.47	298.0541	6	0	3.3061	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6AB0>	G2
61	CCOP(=S)(OCC)OP(=S)(OCC)OCC	1	H300	3689-24-5	Sulfotep	rat	5	46.15	322.022739	7	0	3.598	10	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6A40>	G2
74	CCOP(=O)(OCC)SCCN(CC)CC	1	-	78-53-5	VG	rat	3.3	38.77	269.1214513	5	0	3.2425	10	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE68F0>	G2
78	CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1	1	H300	311-45-5	Paraoxon	rat	1.8	87.9	275.0558738	6	0	3.1547	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F1B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE67A0>	G2
87	CCOP(=S)(Oc1ccc(Cl)cc1Cl)c1ccccc1	1	H301	3792-59-4	Phosphonothioic acid, phenyl-, O-(2,4-dichlorophenyl) O-ethyl ester	mouse	274	18.46	345.9750926	3	0	5.0437	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE65E0>	G2
99	CCOP(=S)(OCC)SCS(=O)(=O)CC	1	H300	2588-04-07	Phorate sulfone	rat	1.2	52.6	292.0026587	6	0	2.4093	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F0D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6420>	G2
101	COP(=O)(OC)Oc1ccc(S(C)=O)c(C)c1	1	H300	6552-13-2	Fenoxon sulfoxide	-	-	61.83	278.0377812	5	0	2.51212	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6F060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6340>	G2
102	CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1	1	H300	1716-09-2	Fenthion-ethyl	rat	14	27.69	306.0513231	5	0	4.39322	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EFF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6260>	G2
103	CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl	1	H300	60238-56-4	Chlorthiophos I	rat	13	27.69	359.9577283	5	0	5.3916	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EF80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5FC0>	G2
107	CCOP(=S)(OCC)SCS(=O)CC	1	H300	2588-03-06	Phorate sulfoxide	rat	2	35.53	276.007744	5	0	2.7432	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5F50>	G2
108	CCOP(=S)(OCC)Oc1ccc(S(=O)(=O)N(C)C)cc1	1	H300	3078-97-5	Kaya-ace	mouse	23.1	65.07	353.0520514	6	0	2.6132	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EEA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5E70>	G2
109	COC(=O)/C=C(/C)OP(=O)(OC)OC	1	H300	338-45-4	trans-Mevinphos	mouse	45	71.06	224.0449748	6	0	1.4807	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EE30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5D20>	G2
114	CCOP(=S)(OCC)SCCS(=O)(=O)CC	1	H300	2497-06-05	Disulfoton sulfone	rat	7.5	52.6	306.0183087	6	0	2.4518	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EDC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5AF0>	G2
