Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
2	CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O	1	H300	2642-71-9	Azinphos-Ethyl	rat	7	66.24	345.03707	8	0	2.7797	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AAB90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0193E60>	G2
10	CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1	1	H300;H301	13067-93-1	Cyanofenphos	rat	28.5	42.25	303.0482863	4	0	3.60858	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AAB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0192180>	G2
39	COC(=O)/C=C(\C)OP(=O)(OC)OC	1	H300	298-01-1	cis-Mevinphos	mouse	4	71.06	224.0449748	6	0	1.4807	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AAC00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0191CB0>	G2
45	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	1	H300	298-00-0	Methyl Parathion	mouse	2	70.83	263.0017301	6	0	2.4909	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AAC70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0190F90>	G2
47	CCOP(=S)(OCC)SCSCC	1	H300	298-02-2	Phorate	mouse	2.25	18.46	260.0128294	5	0	3.7277	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AACE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0191A80>	G2
65	CCOP(=S)(OCC)SCSC(C)(C)C	1	H300	13071-79-9	Terbufos	rat	1.6	18.46	288.0441295	5	0	4.5063	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AAD50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01925E0>	G2
73	CCOP(=O)(CC)SCCN(CC)CC	1	-	21738-25-0	VE	-	-	29.54	253.1265366	4	0	3.3109	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AADC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0192730>	G2
85	CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1	1	H300	299-45-6	O,O-Diethyl O-(4-methyl-2-oxo-2H-1-benzopyran-7-yl) phosphorothioate	rat	14.7	57.9	328.0534313	6	0	3.77772	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AAE30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0193A00>	G2
89	CCOP(=S)(CC)Sc1ccccc1	1	H300	944-22-9	Fonofos	rat	3	9.23	246.0301937	3	0	4.1446	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AAEA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0190190>	G2
96	CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1	1	H300	115-90-2	Fensulfothion	rat	2.2	44.76	308.0305877	5	0	3.1003	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AAF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0192D50>	G2
99	CCOP(=S)(OCC)SCS(=O)(=O)CC	1	H300	2588-04-07	Phorate sulfone	rat	1.2	52.6	292.0026587	6	0	2.4093	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AAF80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0193450>	G2
107	CCOP(=S)(OCC)SCS(=O)CC	1	H300	2588-03-06	Phorate sulfoxide	rat	2	35.53	276.007744	5	0	2.7432	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AAFF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01928F0>	G2
112	CCOP(=O)(OCC)O/C(=C/Br)c1ccc(Cl)cc1Cl	1	H300	33399-00-7	Bromfenvinfos	-	-	44.76	401.919013	4	0	5.8844	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0192030>	G2
116	CCS(=O)(=O)CCSP(=O)(OC)OC	1	H300;H301	17040-19-6	Demeton-S-methylsulphon	rabbit	50	69.67	262.0098522	6	0	1.5552	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB0D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1E00>	G2
184	O=P(OC(=CCl)C1=CC=C(Cl)C=C1Cl)(OCC)OCC	1	H300	470-90-6	Chlorfenvinphos			54.57	359.569	4	0	3.9403	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1690>	G2
194	[O-][N+](=O)C1=CC=C(OP(=O)(OCCCCl)OCCCCl)C=C1	1	H300	14663-71-9	Phosphoric acid, bis(3-chloropropyl) p-nitrophenyl ester	Rat	33	100.39	372.138	6	0	2.761	11	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB1B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3CA0>	G2
219	CC(C)OP(=S)(CCl)SC1=CC=C(Cl)C=C1	1	H300	1713-97-9	S-(4-Chlorophenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	26	76.43	315.219	3	0	4.543	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C34C0>	G2
