Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
2	CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O	1	H300	2642-71-9	Azinphos-Ethyl	rat	7	66.24	345.03707	8	0	2.7797	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BF40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32C70>	G2
10	CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1	1	H300;H301	13067-93-1	Cyanofenphos	rat	28.5	42.25	303.0482863	4	0	3.60858	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31770>	G2
23	CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1	1	H300	22224-92-6	Fenamiphos	rabbit	10	47.56	303.1058012	4	1	4.23832	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BE60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32180>	G2
40	CNC(=O)/C=C(\C)OP(=O)(OC)OC	1	H300	6923-22-4	Monocrotophos	rat	8	73.86	223.0609592	5	1	1.0537	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BDF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F325E0>	G2
47	CCOP(=S)(OCC)SCSCC	1	H300	298-02-2	Phorate	mouse	2.25	18.46	260.0128294	5	0	3.7277	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BD80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32FF0>	G2
73	CCOP(=O)(CC)SCCN(CC)CC	1	-	21738-25-0	VE	-	-	29.54	253.1265366	4	0	3.3109	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BD10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33220>	G2
80	CCOP(=S)(OCC)SCS(=O)C(C)(C)C	1	H300	10548-10-4	Terbufos sulfoxide	-	-	35.53	304.0390442	5	0	3.5218	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BCA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F338B0>	G2
98	COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1	1	H300	14086-35-2	Fenoxon sulfone	rat	30	78.9	294.0326958	6	0	2.17822	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BC30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30DD0>	G2
103	CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl	1	H300	60238-56-4	Chlorthiophos I	rat	13	27.69	359.9577283	5	0	5.3916	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BBC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30EB0>	G2
109	COC(=O)/C=C(/C)OP(=O)(OC)OC	1	H300	338-45-4	trans-Mevinphos	mouse	45	71.06	224.0449748	6	0	1.4807	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BB50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31230>	G2
114	CCOP(=S)(OCC)SCCS(=O)(=O)CC	1	H300	2497-06-05	Disulfoton sulfone	rat	7.5	52.6	306.0183087	6	0	2.4518	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BAE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31E70>	G2
154	COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1	1	H300	950-35-6	Paraoxon methyl	rat	3.27	87.9	247.0245737	6	0	2.3745	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BA70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32AB0>	G2
183	O=C(C=C(OP(=O)(OC)OC)C)N(C)C	1	H300	3735-78-2	Dicrotophos			74.88	237.1901	6	0	-0.2368	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09BA00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33300>	G2
203	CCOP(=O)(OCC)OC1=CC=C(C=C1)S(C)(=O)=O	1	H300	6132-17-8	Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester	Rat	5.012	97.09	308.288	6	0	1.635	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09B990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F335A0>	G2
210	CCOP(=O)(CC)SC1=CC=CC=C1	1	H300	944-21-8	Fonofos oxygen analog	Rat	2.75	61.41	230.264	3	0	2.514	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09B920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30BA0>	G2
249	CCOP(=O)(OCC)SCN1N=C(C)C=CC1=O	1	H300	51356-11-7	Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	6.5	103.31	292.292	6	0	0.871	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09B8B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32500>	G2
272	CCOP(=O)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1	1	H300	14734-96-4	S-{[(2,5-Dichlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorothioate	Rat	38	95.94	361.245	5	0	4.592	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09B840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31540>	G2
281	CCOP(=O)(OCC)SCC[S+](C)CC	1	H300	64036-99-3	4-Ethoxy-8-methyl-4-oxo-3-oxa-5-thia-8-thionia-4lambda~5~-phosphadecane iodide	Rat	20	73.34	273.373	4	0	2.155	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09B7D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F330D0>	G2
334	COP(=S)(OC)OC1=CC=C(SSC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1	1	H300	3356-57-8	O,O'-[Disulfanediyldi(4,1-phenylene)] O,O,O',O'-tetramethyl bis(phosphorothioate)	Rat	12	189.77	498.534	10	0	5.5	11	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09B760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32F10>	G2
340	CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(C)=CC(=O)O2	1	H300	897-83-6	Diethyl 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	29	80.87	312.255	6	0	2.625	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09B6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30820>	G2
381	CCOP(=S)(CC)OC1=CC=C(C=C1)S(C)=O	1	H300	6587-45-7	O-Ethyl O-[4-(methanesulfinyl)phenyl] ethylphosphonothioate	Rat	2.5	96.63	292.355	4	0	2.285	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09B680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31380>	G2
413	CC(C)OP(=S)(CCl)SC1=CC=C(F)C=C1	1	H300	1714-03-0	S-(4-Fluorophenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	39	76.43	298.765	3	0	4.084	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09B610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31850>	G2
479	CCSP(=O)(CC)OC	1	H300	90245-33-3	S-Ethyl O-methyl ethylphosphonothioate	Rat	9.9	61.41	168.19428	3	0	0.937	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F09B5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F327A0>	G2
488	CCCOP(=O)(OCCC)OC1=C(OC)C(=O)N(C)N=C1	1	H300	60244-63-5	Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl dipropyl ester	Rat	15	96.47	320.2787	7	0	0.433	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E02FB50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33760>	G2
539	CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	6119-96-6	R 1448	Rat	43	123.04	345.3742	6	0	2.653	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31FC0>	G2
590	CCOP(=S)(OCC)SCN1N=C(CC)C=CC1=O	1	H300	51356-13-9	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-ethyl-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	18.75	118.32	322.38392	6	0	2.437	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E02FC30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F337D0>	G2
599	CCOP(=O)(OCC)OC(=CCl)C1=CC(Cl)=CC=C1Cl	1	H300	2701-86-2	2-Chloro-1-(2,5-dichlorophenyl)vinyl diethyl phosphate	Rat	35	54.57	359.56992	4	0	3.562	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E02FAE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30900>	G2
675	CCOP(=O)(CC)SCSCSP(=O)(CC)OCC	1	H300	20395-17-9	O,O'-Diethyl S,S'-[sulfanediylbis(methylene)] bis[ethyl(phosphonothioate)]	Rat	1.7	148.11	366.43768	7	0	2.272	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D4D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30B30>	G2
682	CCOP(=S)(CC)OC1=C(Cl)C=C(C=C1)N(=O)=O	1	H300	3563-52-8	O-(2-Chloro-4-nitrophenyl) O-ethyl ethylphosphonothioate	Rat	23	106.17	309.70628	5	0	3.413	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31690>	G2
25	COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	2	H301;H302	122-14-5	Fenitrothion	mouse	229	70.83	277.0173801	6	0	2.79932	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D5B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1E00>	G2
