Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
3	COP(=S)(OC)SCn1nnc2ccccc2c1=O	1	H300	86-50-0	Azinphos-Methyl	rat	2	66.24	317.0057699	8	0	1.9995	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861E70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31460>	G2
12	CC(C)OP(=O)(F)OC(C)C	1	H300	55-91-4	Diisopropyl Fluorophosphate	rabbit	4	35.53	184.0664592	3	0	2.914	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056570>	G2
16	COP(=O)(OC)OC=C(Cl)Cl	1	H300;H301	62-73-7	Dichlorvos	rat	172	44.76	219.9459007	4	0	2.6804	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750566C0>	G2
20	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	1	H300;H301	563-12-2	Ethion	rat	13	36.92	383.9876164	8	0	5.0053	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8619A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056730>	G2
21	CCCSP(=O)(OCC)SCCC	1	H300;H301	13194-48-4	Ethoprophos	rat	34	26.3	242.0564085	4	0	4.4174	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8618C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056880>	G2
28	CCP(=O)(F)OC(C)C	1	-	1189-87-3	Ethylsarin	-	-	26.3	154.0558945	2	0	2.5939	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056960>	G2
31	CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C	1	H300;H301	25311-71-1	Isofenphos	mouse	91	56.79	345.1163659	5	1	3.8896	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8612A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056B90>	G2
32	COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	1	H300;H301	21609-90-5	Leptophos	mouse	75	18.46	409.8699547	3	0	5.4161	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056FF0>	G2
37	COP(N)(=O)SC	1	H300	10265-92-6	Methamidophos	mouse	14	52.32	141.0013361	3	1	1.0626	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861A80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057290>	G2
38	COc1nn(CSP(=S)(OC)OC)c(=O)s1	1	H300	950-37-8	Methidathion	mouse	25	62.58	301.9618565	9	0	1.5214	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057300>	G2
