Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
10	CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1	1	H300;H301	13067-93-1	Cyanofenphos	rat	28.5	42.25	303.0482863	4	0	3.60858	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F5CFF40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4580>	G2
12	CC(C)OP(=O)(F)OC(C)C	1	H300	55-91-4	Diisopropyl Fluorophosphate	rabbit	4	35.53	184.0664592	3	0	2.914	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F5CFED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4F20>	G2
17	COP(=O)(OC)O/C(C)=C/C(=O)N(C)C	1	H300	141-66-2	Dicrotophos	rat	13	65.07	237.0766092	5	0	1.3959	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F5CFE60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6340>	G2
21	CCCSP(=O)(OCC)SCCC	1	H300;H301	13194-48-4	Ethoprophos	rat	34	26.3	242.0564085	4	0	4.4174	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F5CFDF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5B60>	G2
59	CCOP(=S)(OCC)Oc1cnc2ccccc2n1	1	H300;H301	13593-03-8	Quinalphos	rat	26	53.47	298.0541	6	0	3.3061	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F5CFD80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5FC0>	G2
94	COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1	1	H300	52-85-7	Famphur	rat	28	65.07	325.0207512	6	0	1.833	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F5CFD10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4890>	G2
98	COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1	1	H300	14086-35-2	Fenoxon sulfone	rat	30	78.9	294.0326958	6	0	2.17822	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F5CFC30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4120>	G2
109	COC(=O)/C=C(/C)OP(=O)(OC)OC	1	H300	338-45-4	trans-Mevinphos	mouse	45	71.06	224.0449748	6	0	1.4807	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F5CFB50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5620>	G2
112	CCOP(=O)(OCC)O/C(=C/Br)c1ccc(Cl)cc1Cl	1	H300	33399-00-7	Bromfenvinfos	-	-	44.76	401.919013	4	0	5.8844	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F5CFCA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4900>	G2
116	CCS(=O)(=O)CCSP(=O)(OC)OC	1	H300;H301	17040-19-6	Demeton-S-methylsulphon	rabbit	50	69.67	262.0098522	6	0	1.5552	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F0F3AE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5690>	G2
146	CCOP(=O)(OCC)Oc1cc(C)[nH]n1	1	H300	108-34-9	Pyrazoxone	mouse	4	73.44	234.0769436	5	1	2.27802	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F0F3A70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE60A0>	G2
191	CCCP(=O)(OC)SC	1	H300	90220-19-2	O,S-Dimethyl propylphosphonothioate	Rat	25	61.41	168.194	3	0	1.112	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E02BD80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6730>	G2
203	CCOP(=O)(OCC)OC1=CC=C(C=C1)S(C)(=O)=O	1	H300	6132-17-8	Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester	Rat	5.012	97.09	308.288	6	0	1.635	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E02BE60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4DD0>	G2
210	CCOP(=O)(CC)SC1=CC=CC=C1	1	H300	944-21-8	Fonofos oxygen analog	Rat	2.75	61.41	230.264	3	0	2.514	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E02BDF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5380>	G2
219	CC(C)OP(=S)(CCl)SC1=CC=C(Cl)C=C1	1	H300	1713-97-9	S-(4-Chlorophenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	26	76.43	315.219	3	0	4.543	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0287B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5A10>	G2
249	CCOP(=O)(OCC)SCN1N=C(C)C=CC1=O	1	H300	51356-11-7	Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	6.5	103.31	292.292	6	0	0.871	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E028740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5BD0>	G2
260	CCOP(=S)(OCC)SCCl	1	H300	24934-91-6	Chlormephos	Rat	7	85.66	234.704	4	0	2.426	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0286D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6570>	G2
272	CCOP(=O)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1	1	H300	14734-96-4	S-{[(2,5-Dichlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorothioate	Rat	38	95.94	361.245	5	0	4.592	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E028660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6B20>	G2
285	CCOP(N)(=O)SC	1	H300	10265-93-7	Phosphoramidothioic acid, O-ethyl S-methyl ester	Rat	5	87.43	155.156	3	1	0.075	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0285F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE61F0>	G2
303	COP(=S)(OC)SCSC1=CC=CC=C1Cl	1	H300	64050-57-3	Phosphorodithioic acid, S-(((o-chlorophenyl)thio)methyl) O,O-dimethyl ester	Rat	13	110.96	314.812	5	0	4.129	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E028580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6F10>	G2
369	CCOP(=S)(CC)OC1=C(Cl)C=C(Cl)C=C1	1	H300	1593-27-7	O-(2,4-Dichlorophenyl) O-ethyl ethylphosphonothioate	Rat	25	60.36	299.154	3	0	4.183	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E028510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6F80>	G2
373	CCCCOP(=O)(CC)SCCCC	1	H300	2511-15-1	O,S-Dibutyl ethylphosphonothioate	Rat	6.1	61.41	238.327	3	0	3.246	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0284A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5D90>	G2
381	CCOP(=S)(CC)OC1=CC=C(C=C1)S(C)=O	1	H300	6587-45-7	O-Ethyl O-[4-(methanesulfinyl)phenyl] ethylphosphonothioate	Rat	2.5	96.63	292.355	4	0	2.285	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E028430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4A50>	G2
389	COP(=O)(SC)SC	1	H300	22608-53-3	O,S,S-Trimethyl phosphorodithioate	Rat	26	86.71	172.206	4	0	1.138	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0283C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5E70>	G2
407	CCOP(=O)(OCC)SCC	1	H300	1186-09-0	O,O,S-Triethyl thiophosphate	Rat	27	70.64	198.22	4	0	1.439	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E028350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4740>	G2
422	COP(=S)(OC)OC1=CC2=C(C=C1)C(C)=CC(=O)O2	1	H300	5826-85-7	O,O-Dimethyl O-(4-methyl-2-oxo-2H-1-benzopyran-7-yl) phosphorothioate	Rat	15.6	95.89	300.267	6	0	2.827	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0282E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4660>	G2
