Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
29	CP(=O)(F)OC1CCCCC1	1	-	329-99-7	Cyclosarin	-	-	26.3	180.0715445	2	0	3.1281	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007DF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07F40>	G1
32	COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	1	H300;H301	21609-90-5	Leptophos	mouse	75	18.46	409.8699547	3	0	5.4161	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07ED0>	G1
37	COP(N)(=O)SC	1	H300	10265-92-6	Methamidophos	mouse	14	52.32	141.0013361	3	1	1.0626	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007AE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07E60>	G1
44	CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1	1	H300	56-38-2	Parathion	rat	2	70.83	291.0330302	6	0	3.2711	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007B50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07DF0>	G1
73	CCOP(=O)(CC)SCCN(CC)CC	1	-	21738-25-0	VE	-	-	29.54	253.1265366	4	0	3.3109	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007A70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07D80>	G1
90	COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	1	H300	2255-17-6	Fenitrooxon	rat	24	87.9	261.0402237	6	0	2.68292	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0076F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07D10>	G1
126	CN(C)P(=O)(F)N(C)C	1	H300	115-26-4	Dimefox	rat	1	23.55	154.0671279	1	0	1.1872	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07CA0>	G1
139	COP(N)(=S)Oc1ccccc1C(=O)OC(C)C	1	H300	24353-61-5	Isocarbophos	rat	50	70.78	289.0537656	5	1	2.4602	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0077D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07C30>	G1
143	CC(C)OP(=O)(Cl)OC(C)C	1	H300	2574-25-6	Diisopropyl Phosphorochloridate	-	-	35.53	200.0369086	3	0	3.1833	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07BC0>	G1
181	O=C(OC)C=C(OP(=O)(OC)OC)C	1	H300	7786-34-7	Mevinphos			80.87	224.1483	6	0	0.43	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0055B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07B50>	G1
182	O=P(N=C1SCC(S1)C)(OCC)OCC	1	H300	950-10-7	Mephosfolan			108.3	269.3233	4	0	1.5721	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0062D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07A70>	G1
221	CCP(=S)(OCCCl)OC1=CC=C(C=C1)C#N	1	H300	19133-28-9	O-(2-Chloroethyl) O-(4-cyanophenyl) ethylphosphonothioate	Rat	2	84.15	289.718	4	0	3.05	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0050E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07A00>	G1
226	CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC	1	H300	32744-43-7	Bis[(methylsulfanyl)methyl] 2-[(diethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	3.7	188.86	422.541	10	0	2.98	15	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006110>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07990>	G1
232	COP(=O)(SC)N=C(O)CCCCl	1	H300	54473-41-5	4-Chloro-N-[methoxy(methylsulfanyl)phosphoryl]butanimidic acid	Rat	3	94.0	245.664	5	1	0.854	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07920>	G1
275	COP(C)(=S)SCC(O)=NC	1	H300	18278-44-9	2-{[Methoxy(methyl)phosphorothioyl]sulfanyl}-N-methylethanimidic acid	Rat	10	109.02	213.258	5	1	0.881	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005E70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C078B0>	G1
