Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active
1	COP(=O)(NC(C)=O)SC	3	H302	30560-19-1	Acephate	mouse	14	55.4	183.0119008	4	1	1.24	3	0
4	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1	3	H302	741-58-2	Bensulide	rat mouse	271 1540	64.63	397.0605079	6	1	3.7726	10	0
5	COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl	3	H302	2104-96-3	Bromophos	rat	1600	27.69	363.8492192	4	0	4.652	4	0
6	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	3	H301	2921-88-2	Chlorpyrifos	rat	136	40.58	348.9262839	5	0	4.7181	6	0
7	COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl	3	H302	5598-13-0	Chlorpyrifos-methyl	rat	1828	40.58	320.8949838	5	0	3.9379	4	0
9	CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl	3	H302	299-86-5	Crufomate	rat	460	47.56	291.0791078	3	1	3.9902	5	0
11	COP(=S)(OC)Oc1ccc(C#N)cc1	3	H302	2636-26-2	Cyanophos	mouse	720	51.48	243.0119008	5	0	2.45438	5	0
14	CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	3	H302	333-41-5	Diazinon	-	-	53.47	304.1010502	6	0	3.58472	7	0
22	CCOc1cc(OP(=S)(OC)OC)nc(CC)n1	3	H302	38260-54-7	Etrimfos	mouse	437	62.7	292.0646647	7	0	2.3338	7	0
24	COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl	3	H302	299-84-3	Fenchlorphos	rabbit	420	27.69	319.8997348	4	0	4.5429	4	0
27	COP(=S)(OC)SCC(=O)N(C)C=O	3	H302	2540-82-1	Formothion	rat	353	55.84	256.9945365	6	0	0.8517	5	0
33	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	3	H302	121-75-5	Malathion	rat	290	71.06	330.036067	8	0	2.1218	11	0
34	COP(=S)(OC)SCc1nc(N)nc(N)n1	3	H302	78-57-9	Menazon	mouse	427	109.17	281.0170033	9	2	0.7865	5	0
35	CCCCSP(SCCCC)SCCCC	3	H302	150-50-5	Merphos	rat	910	0	298.1012505	3	0	6.8132	12	0
36	COC(=O)/C(C)=C/OP(=S)(OC)OC	3	H302	30864-28-9	Methacrifos	rat	678	53.99	240.0221311	6	0	1.5971	6	0
52	CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1	3	H302	29232-93-7	Pirimiphos-methyl	mouse	1180	56.71	305.0962991	7	0	2.52732	7	0
53	CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl	3	H302	41198-08-7	Profenofos	rat	358	35.53	371.9351418	4	0	5.7691	7	0
55	CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl	3	H302	34643-46-4	Prothiofos	rat	875	18.46	343.9628137	4	0	5.7764	7	0
58	CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1	3	H302	119-12-0	Pyridaphenthion	rat	424	62.58	340.0646647	7	0	2.9088	7	0
64	COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1	3	H302;H303	3383-96-8	Temephos	rat	1370	55.38	465.9897246	9	0	5.63	10	0
66	COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl	3	H302	22248-79-9	Tetrachlorvinphos	mouse	1379	44.76	363.8992561	4	0	5.6015	5	0
76	COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl	3	H302	5598-52-7	Fospirate	rat	869	57.65	304.9178274	5	0	3.8215	4	0
79	CCNC(=O)CSP(=S)(OC)OC	3	H302	116-01-8	Ethoate-methyl	mouse	350	47.56	243.0152719	5	1	1.373	6	0
84	Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12	3	H302	321-55-1	Haloxon	rat	900	74.97	413.9593578	6	0	4.75252	8	0
91	COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1	3	H302	500-28-7	Chlorthion	mouse	794	70.83	296.9627577	6	0	3.1443	5	0
117	CCOP(=O)(OCC)SCc1ccccc1	3	H302	13286-32-3	Kitazin	rat	660	35.53	260.063602	4	0	4.1009	7	0
118	CP(=O)(O)CCC(N)C(=O)O	3	H302	51276-47-2	Glufosinate	-	-	100.62	181.0503945	5	3	-0.3114	4	0
119	CC(O)(P(=O)(O)O)P(=O)(O)O	3	H302	2809-21-4	Etidronic Acid	mouse	1800	135.29	205.9745259	7	5	-0.9922	2	0
120	CC(C)OP(=O)(O)O	3	-	1623-24-1	Monoisopropyl phosphate	-	-	66.76	140.0238454	4	2	0.5041	2	0
121	O=P(O)(O)CCCl	3	H302	16672-87-0	Ethephon	rat	3400	57.53	143.9743084	3	2	0.4029	2	0
122	O=P(O)(O)c1ccccc1	3	H302	1571-33-1	Phenylphosphonic Acid	rat	2	57.53	158.0132807	3	2	0.4896	1	0
127	COP(=O)(OC)OC	3	H302	512-56-1	Trimethyl Phosphate	rat	840	44.76	140.0238454	4	0	1.0337	3	0
128	O=P(Cl)(Cl)Cl	3	H300;H302	10025-87-3	Phosphorus oxychloride	rat	380	17.07	151.8752343	1	0	2.8109	0	0
129	COP(=O)(O)OC	3	H302	813-78-5	Dimethyl phosphate	-	-	55.76	126.0081953	4	1	0.3796	2	0
130	CCOP(=O)(CC)OCC	3	H302	78-38-6	Diethyl ethylphosphonate	mouse	2500	35.53	166.075881	3	0	2.2724	5	0
131	CCOP(=O)(OCC)OCC	3	H302	78-40-0	Triethyl Phosphate	rat	1165	44.76	182.0707956	4	0	2.204	6	0
132	O=P(OCCCl)(OCCCl)OCCCl	3	H302	115-96-8	Tris(2-chloroethyl) phosphate	rat	1230	44.76	283.9538785	4	0	2.8607	9	0
133	C=CP(=O)(OCCCl)OCCCl	3	H302	115-98-0	Phosphonic acid, P-ethenyl-, bis(2-chloroethyl) ester	rat	990	35.53	231.9822862	3	0	2.8338	7	0
134	O=P(CCCl)(OCCCl)OCCCl	3	H302	6294-34-4	Bis(2-chloroethyl) P-(2-chloroethyl)phosphonate	rat	880	35.53	267.9589639	3	0	2.9291	8	0
135	O=C(O)CNCP(=O)(O)O	3	-	1071-83-6	Glyphosate	rat	2000	106.86	169.014009	6	4	-1.2042	4	0
137	COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl	3	-	18181-70-9	Iodofenphos	rat	2330	27.69	411.8353551	4	0	4.4941	4	0
138	CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC	3	H302	3244-90-4	Aspon	rat	450	46.15	378.0853393	7	0	5.1584	14	0
140	O=P(O)(O)Oc1ccccc1	3	-	701-64-4	Phenyl phosphate	rat	2290	66.76	174.0081953	4	2	1.1581	2	0
144	CC(C)OP(C)(=O)OC(C)C	3	H302	1445-75-6	Diisopropyl Methylphosphonate	rat	829	35.53	180.091531	3	0	2.6593	4	0
145	CC(C)OP(=S)(S)OC(C)C	3	H302	107-56-2	O,O-Bis(1-methylethyl) phosphorodithioate	mouse	430	18.46	214.0251083	4	1	2.9907	4	0
148	CCOP(=O)(CCCl)OCC	3	H302	10419-79-1	Diethyl (2-chloroethyl)phosphonate	-	-	35.53	200.0369086	3	0	2.4913	6	0
149	CCO[P+](=O)OCC	3	-	762-04-9	Diethyl hydrogen phosphite	rat	3900	35.53	137.0362072	3	0	1.7168	4	0
150	CCP(C)(=O)Cl	3	-	13213-38-2	Ethylmethylphosphinic chloride	rat	3900	17.07	126.0001292	1	0	2.153	1	0
152	O=P(Cl)(OCc1ccccc1)OCc1ccccc1	3	H302	538-37-4	(Chloro(phenylmethoxy)phosphoryl)oxymethylbenzene	-	-	35.53	296.0369086	3	0	4.7669	6	0
155	O=P(Cl)(Oc1ccccc1)Oc1ccccc1	3	H302	2524-64-3	Diphenyl chlorophosphate	-	-	35.53	268.0056085	3	0	4.4913	4	0
161	CP(=O)(OCc1ccccc1)OCc1ccccc1	3	H302	19236-58-9	Phosphonic acid, methyl-, bis(phenylmethyl) ester	nan	nan	35.53	276.091531	3	0	4.2429	6	0
162	CCOP(=O)(OCC)c1ccccc1	3	H302	1754-49-0	Phosphonic acid, phenyl-, diethyl ester	nan	nan	35.53	214.075881	3	0	2.578	5	0
164	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	3	H303	115-86-6	Triphenyl Phosphate	-	-	44.76	326.0707956	4	0	5.3315	6	0
165	CCCCOP(=O)(OCCCC)Oc1ccccc1	3	H303	2528-36-1	Dibutyl phenyl phosphate	-	-	44.76	286.1333958	4	0	4.8069	10	0
167	CCOP(=O)(OCCCCl)OC(Br)C(Cl)(Cl)Br	3	-	64050-68-6	Phosphoric acid, 2-chloropropyl 1,2-dibromo-2,2-dichloroethyl ethyl ester	Mouse	307	44.76	453.7905527	4	0	5.0404	9	0
168	O=P(Cl)(Cl)Oc1ccccc1	3	H302	770-12-7	Phosphorodichloridic acid, phenyl ester	nan	nan	26.3	209.9404214	2	0	3.6511	2	0
