Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active
2	CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O	1	H300	2642-71-9	Azinphos-Ethyl	rat	7	66.24	345.03707	8	0	2.7797	7	2
3	COP(=S)(OC)SCn1nnc2ccccc2c1=O	1	H300	86-50-0	Azinphos-Methyl	rat	2	66.24	317.0057699	8	0	1.9995	5	2
8	CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	1	H300	56-72-4	Coumaphos	mouse	28	57.9	362.0144589	6	0	4.43112	6	2
10	CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1	1	H300;H301	13067-93-1	Cyanofenphos	rat	28.5	42.25	303.0482863	4	0	3.60858	6	2
12	CC(C)OP(=O)(F)OC(C)C	1	H300	55-91-4	Diisopropyl Fluorophosphate	rabbit	4	35.53	184.0664592	3	0	2.914	4	2
13	CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	1	H300	10311-84-9	Dialifor	mouse	39	55.84	393.0025143	6	0	3.8782	8	2
16	COP(=O)(OC)OC=C(Cl)Cl	1	H300;H301	62-73-7	Dichlorvos	rat	172	44.76	219.9459007	4	0	2.6804	4	2
17	COP(=O)(OC)O/C(C)=C/C(=O)N(C)C	1	H300	141-66-2	Dicrotophos	rat	13	65.07	237.0766092	5	0	1.3959	5	2
19	CCOP(=S)(OCC)SCCSCC	1	H300	298-04-4	Disulfoton	-	-	18.46	274.0284795	5	0	3.7702	9	2
20	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	1	H300;H301	563-12-2	Ethion	rat	13	36.92	383.9876164	8	0	5.0053	12	2
21	CCCSP(=O)(OCC)SCCC	1	H300;H301	13194-48-4	Ethoprophos	rat	34	26.3	242.0564085	4	0	4.4174	8	2
23	CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1	1	H300	22224-92-6	Fenamiphos	rabbit	10	47.56	303.1058012	4	1	4.23832	7	2
28	CCP(=O)(F)OC(C)C	1	-	1189-87-3	Ethylsarin	-	-	26.3	154.0558945	2	0	2.5939	3	2
29	CP(=O)(F)OC1CCCCC1	1	-	329-99-7	Cyclosarin	-	-	26.3	180.0715445	2	0	3.1281	2	2
30	CN(C)CCOP(=O)(F)N(C)C	1	-	141102-74-1	2-(Dimethylamino)ethyl N,N-dimethylphosphoramidofluoridate	-	-	32.78	198.0933426	3	0	1.2038	5	2
31	CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C	1	H300;H301	25311-71-1	Isofenphos	mouse	91	56.79	345.1163659	5	1	3.8896	9	2
32	COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	1	H300;H301	21609-90-5	Leptophos	mouse	75	18.46	409.8699547	3	0	5.4161	4	2
37	COP(N)(=O)SC	1	H300	10265-92-6	Methamidophos	mouse	14	52.32	141.0013361	3	1	1.0626	2	2
38	COc1nn(CSP(=S)(OC)OC)c(=O)s1	1	H300	950-37-8	Methidathion	mouse	25	62.58	301.9618565	9	0	1.5214	6	2
39	COC(=O)/C=C(\C)OP(=O)(OC)OC	1	H300	298-01-1	cis-Mevinphos	mouse	4	71.06	224.0449748	6	0	1.4807	6	2
40	CNC(=O)/C=C(\C)OP(=O)(OC)OC	1	H300	6923-22-4	Monocrotophos	rat	8	73.86	223.0609592	5	1	1.0537	5	2
42	CNC(=O)CSP(=O)(OC)OC	1	H300;H301	1113-02-6	Omethoate	mouse	19	64.63	213.0224655	5	1	0.8665	5	2
43	CCS(=O)CCSP(=O)(OC)OC	1	H300;H301	301-12-2	Oxydemeton-methyl	mouse	10	52.6	246.0149376	5	0	1.8891	7	2
44	CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1	1	H300	56-38-2	Parathion	rat	2	70.83	291.0330302	6	0	3.2711	7	2
45	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	1	H300	298-00-0	Methyl Parathion	mouse	2	70.83	263.0017301	6	0	2.4909	5	2
