Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
13	CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	1	H300	10311-84-9	Dialifor	mouse	39	55.84	393.0025143	6	0	3.8782	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AA40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31BD0>	G2
19	CCOP(=S)(OCC)SCCSCC	1	H300	298-04-4	Disulfoton	-	-	18.46	274.0284795	5	0	3.7702	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5A9D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30C80>	G2
65	CCOP(=S)(OCC)SCSC(C)(C)C	1	H300	13071-79-9	Terbufos	rat	1.6	18.46	288.0441295	5	0	4.5063	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AAB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32DC0>	G2
72	CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl	1	H300	327-98-0	Trichloronate	rat	15	18.46	331.9361203	3	0	5.3915	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30AC0>	G2
85	CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1	1	H300	299-45-6	O,O-Diethyl O-(4-methyl-2-oxo-2H-1-benzopyran-7-yl) phosphorothioate	rat	14.7	57.9	328.0534313	6	0	3.77772	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AB90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30F90>	G2
96	CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1	1	H300	115-90-2	Fensulfothion	rat	2.2	44.76	308.0305877	5	0	3.1003	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AC00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F320A0>	G2
112	CCOP(=O)(OCC)O/C(=C/Br)c1ccc(Cl)cc1Cl	1	H300	33399-00-7	Bromfenvinfos	-	-	44.76	401.919013	4	0	5.8844	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AC70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31F50>	G2
115	CCOP(=S)(OCC)SCCS(=O)CC	1	H300	2497-07-06	Oxydisulfoton	rat	3.5	35.53	290.0233941	5	0	2.7857	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5ACE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32B20>	G2
116	CCS(=O)(=O)CCSP(=O)(OC)OC	1	H300;H301	17040-19-6	Demeton-S-methylsulphon	rabbit	50	69.67	262.0098522	6	0	1.5552	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AD50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33A70>	G2
177	CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C	1	-	13538-10-8	Phosphonic acid, isopropyl-, ethyl p-nitrophenyl ester	mouse	21	78.67	273.0766092	5	0	3.6116	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5ADC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33ED0>	G2
194	[O-][N+](=O)C1=CC=C(OP(=O)(OCCCCl)OCCCCl)C=C1	1	H300	14663-71-9	Phosphoric acid, bis(3-chloropropyl) p-nitrophenyl ester	Rat	33	100.39	372.138	6	0	2.761	11	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AE30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30970>	G2
223	CCOP(=S)(CC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-24-1	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-ethyl ethylphosphonodithioate	Rat	14	113.81	329.375	5	0	2.499	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AEA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31930>	G2
233	CCOP(=O)(OC1=CC=C(C=C1)N(=O)=O)SCC	1	H300	597-88-6	O,S-Diethyl O-(4-nitrophenyl) phosphorothioate	Rat	17.9	116.46	291.261	6	0	2.748	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F322D0>	G2
244	CCCSCSP(=S)(OCC)OCC	1	H300	3309-68-0	Phosphorodithioic acid, O,O-diethyl S-((propylthio)methyl) ester	Rat	2.8	110.96	274.404	5	0	3.458	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AF80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32340>	G2
248	CCOP(=S)(OCC)SCN1N=CC=CC1=O	1	H300	51356-06-0	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	2.5	118.32	294.331	6	0	1.692	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5AFF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32880>	G2
260	CCOP(=S)(OCC)SCCl	1	H300	24934-91-6	Chlormephos	Rat	7	85.66	234.704	4	0	2.426	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33290>	G2
273	CCP(=O)(OC)OC1=CC=C(C=C1)N(=O)=O	1	H300	15536-01-3	Methyl 4-nitrophenyl ethylphosphonatato	Rat	1.5	91.16	245.169	5	0	1.501	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B0D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33D80>	G2
352	COP(=S)(OC)SCN1N=C(C)C=CC1=O	1	H300	51356-08-2	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	8.75	118.32	280.304	6	0	1.072	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31EE0>	G2
383	CCOP(=O)(OCC)OC(=C(Cl)Br)C1=CC=C(Cl)C=C1Cl	1	H300	60971-95-1	Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester	Rat	19.3	54.57	438.466	4	0	4.357	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B1B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32650>	G2
390	[O-][N+](=O)C1=CC=C(OP(=O)(OCCCl)OCCCl)C=C1	1	H300	311-44-4	Phosphoric acid, bis(2-chloroethyl) p-nitrophenyl ester	Rat	37	100.39	344.085	6	0	2.636	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33E60>	G2
399	CCOP(=O)(OCC)SCSP(=S)(OCC)OCC	1	H300	17356-42-2	Ethion monooxon	Rat	35.12	156.29	368.41	8	0	2.882	12	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32260>	G2
